game_date,home_team,team,batting_team,season_batting_team_id,pitcher_name,year,mlbam_playerid,season_player_id,hr,bb,hbp,so,ip,fip,fip_presep,playoff_game,home_away
2013-10-01,TEX,TBR,TEX,2013_TEX,David Price,2013,456034,2013_456034,0,1,0,4,8.33,2.44775990396158,3.2782270549720782,1,A
2013-10-01,TEX,TEX,TBR,2013_TBR,Martin Perez,2013,527048,2013_527048,1,2,0,5,5.0,4.848,4.297315373680146,1,H
2013-10-02,PIT,PIT,CIN,2013_CIN,Francisco Liriano,2013,434538,2013_434538,0,1,1,5,7.0,2.47657142857143,2.642640480079759,1,H
2013-10-03,CLE,TBR,CLE,2013_CLE,Alex Cobb,2013,502171,2013_502171,0,1,0,5,6.67,1.99852473763118,3.7307724695933904,1,A
2013-10-03,STL,PIT,STL,2013_STL,A.J. Burnett,2013,150359,2013_150359,1,4,1,0,2.0,17.048,2.8554907880000897,1,A
2013-10-03,STL,STL,PIT,2013_PIT,Adam Wainwright,2013,425794,2013_425794,1,0,0,9,7.0,2.33371428571429,2.4181494677075603,1,H
2013-10-04,ATL,ATL,LAD,2013_LAD,Kris Medlen,2013,450665,2013_450665,1,1,1,4,4.0,5.798,3.7616478250631395,1,H
2013-10-04,ATL,LAD,ATL,2013_ATL,Clayton Kershaw,2013,477132,2013_477132,0,3,0,12,7.0,0.905142857142857,2.377848935802183,1,A
2013-10-04,STL,PIT,STL,2013_STL,Gerrit Cole,2013,543037,2013_543037,1,1,0,5,6.0,4.048,3.4268980640810236,1,A
2013-10-04,STL,STL,PIT,2013_PIT,Lance Lynn,2013,458681,2013_458681,1,3,1,6,4.33,6.05030946882217,3.2909105369739184,1,H
2013-10-04,BOS,BOS,TBR,2013_TBR,Jon Lester,2013,452657,2013_452657,2,3,0,7,7.67,5.78594002607562,3.79656810509051,1,H
2013-10-04,BOS,TBR,BOS,2013_BOS,Matt Moore,2013,519043,2013_519043,0,2,1,4,4.67,3.26213276231263,3.7103680509874124,1,A
2013-10-04,ATL,ATL,LAD,2013_LAD,Mike Minor,2013,501985,2013_501985,0,1,0,5,6.33,1.94215481832543,3.2151514865001536,1,H
2013-10-04,ATL,LAD,ATL,2013_ATL,Zack Greinke,2013,425844,2013_425844,0,0,0,3,6.0,2.048,3.457697111534532,1,A
